"ZONE","PERIOD","BIKE_TRIPS"
592,"PER08",0
593,"PER08",0
594,"PER08",0
595,"PER08",0
596,"PER08",0
597,"PER08",0
598,"PER08",0
599,"PER08",0
600,"PER08",0
601,"PER08",0
602,"PER08",0
603,"PER08",0
604,"PER08",0
605,"PER08",0
606,"PER08",0
607,"PER08",0
608,"PER08",0
609,"PER08",0
610,"PER08",0
611,"PER08",0
612,"PER08",0
613,"PER08",0
614,"PER08",0
615,"PER08",0
616,"PER08",0
617,"PER08",0
618,"PER08",0
619,"PER08",0
620,"PER08",0
621,"PER08",0
622,"PER08",0
623,"PER08",0
624,"PER08",0
625,"PER08",0
626,"PER08",0
627,"PER08",0
628,"PER08",0
629,"PER08",0
630,"PER08",0
631,"PER08",0
632,"PER08",0
633,"PER08",0
634,"PER08",0
635,"PER08",0
636,"PER08",0
637,"PER08",0
638,"PER08",0
639,"PER08",0
640,"PER08",0
641,"PER08",0
642,"PER08",0
643,"PER08",0
644,"PER08",0
645,"PER08",0
646,"PER08",419.99892
647,"PER08",0
648,"PER08",0
649,"PER08",0
650,"PER08",0
651,"PER08",0
652,"PER08",0
653,"PER08",0
654,"PER08",0
655,"PER08",0
656,"PER08",0
657,"PER08",0
658,"PER08",0
659,"PER08",0
660,"PER08",0
661,"PER08",0
662,"PER08",0
663,"PER08",0
664,"PER08",0
665,"PER08",0
666,"PER08",0
667,"PER08",0
668,"PER08",0
669,"PER08",0
670,"PER08",0
671,"PER08",0
672,"PER08",0
673,"PER08",0
674,"PER08",0
675,"PER08",0
676,"PER08",0
677,"PER08",0
678,"PER08",0
679,"PER08",0
680,"PER08",0
681,"PER08",0
682,"PER08",0
683,"PER08",0
684,"PER08",0
685,"PER08",0
686,"PER08",0
687,"PER08",0
688,"PER08",0
689,"PER08",0
690,"PER08",0
691,"PER08",0
692,"PER08",0
693,"PER08",0
694,"PER08",0
695,"PER08",0
696,"PER08",0
697,"PER08",0
698,"PER08",0
699,"PER08",0
700,"PER08",0
701,"PER08",0
702,"PER08",0
703,"PER08",0
704,"PER08",0
705,"PER08",0
706,"PER08",0
707,"PER08",0
708,"PER08",0
709,"PER08",0
710,"PER08",0
711,"PER08",0
712,"PER08",0
713,"PER08",0
714,"PER08",0
715,"PER08",0
716,"PER08",0
717,"PER08",0
718,"PER08",0
719,"PER08",0
720,"PER08",0
721,"PER08",0
722,"PER08",0
723,"PER08",0
724,"PER08",0
725,"PER08",0
726,"PER08",0
727,"PER08",0
728,"PER08",0
729,"PER08",0
730,"PER08",0
731,"PER08",0
732,"PER08",0
733,"PER08",0
734,"PER08",0
735,"PER08",0
736,"PER08",0
737,"PER08",0
738,"PER08",0
739,"PER08",0
740,"PER08",0
741,"PER08",0
742,"PER08",0
743,"PER08",0
744,"PER08",0
745,"PER08",0
746,"PER08",0
747,"PER08",0
748,"PER08",0
749,"PER08",0
750,"PER08",0
751,"PER08",0
752,"PER08",0
753,"PER08",0
754,"PER08",0
755,"PER08",0
756,"PER08",0
757,"PER08",0
758,"PER08",0
759,"PER08",0
760,"PER08",0
761,"PER08",0
762,"PER08",0
763,"PER08",0
764,"PER08",0
765,"PER08",0
766,"PER08",0
767,"PER08",0
768,"PER08",0
769,"PER08",0
770,"PER08",0
771,"PER08",0
772,"PER08",0
773,"PER08",0
774,"PER08",0
775,"PER08",0
776,"PER08",0
777,"PER08",0
778,"PER08",0
779,"PER08",0
780,"PER08",0
781,"PER08",0
782,"PER08",0
783,"PER08",0
784,"PER08",0
785,"PER08",0
786,"PER08",0
787,"PER08",0
788,"PER08",0
789,"PER08",0
790,"PER08",0
791,"PER08",0
792,"PER08",0
793,"PER08",0
794,"PER08",0
795,"PER08",0
796,"PER08",0
797,"PER08",0
798,"PER08",0
799,"PER08",0
800,"PER08",0
801,"PER08",0
802,"PER08",0
803,"PER08",0
805,"PER08",0
806,"PER08",0
807,"PER08",0
808,"PER08",0
809,"PER08",0
810,"PER08",0
811,"PER08",0
812,"PER08",0
813,"PER08",0
814,"PER08",0
815,"PER08",0
816,"PER08",0
817,"PER08",0
818,"PER08",0
819,"PER08",0
820,"PER08",0
821,"PER08",0
822,"PER08",0
823,"PER08",0
824,"PER08",0
825,"PER08",0
826,"PER08",0
827,"PER08",0
828,"PER08",0
829,"PER08",0
830,"PER08",0
831,"PER08",0
832,"PER08",0
833,"PER08",0
834,"PER08",0
835,"PER08",0
836,"PER08",0
837,"PER08",0
838,"PER08",0
839,"PER08",0
840,"PER08",0
842,"PER08",0
844,"PER08",0
845,"PER08",0
846,"PER08",0
847,"PER08",0
848,"PER08",0
849,"PER08",0
850,"PER08",0
851,"PER08",0
852,"PER08",0
853,"PER08",0
854,"PER08",0
855,"PER08",0
856,"PER08",0
857,"PER08",0
858,"PER08",0
859,"PER08",0
860,"PER08",0
861,"PER08",0
862,"PER08",0
863,"PER08",0
864,"PER08",0
865,"PER08",0
866,"PER08",0
867,"PER08",0
868,"PER08",0
869,"PER08",0
870,"PER08",0
871,"PER08",0
872,"PER08",0
873,"PER08",0
874,"PER08",0
875,"PER08",0
876,"PER08",0
877,"PER08",0
878,"PER08",0
879,"PER08",0
880,"PER08",0
881,"PER08",0
882,"PER08",0
883,"PER08",0
884,"PER08",0
1001,"PER08",0
1003,"PER08",0
1004,"PER08",0
1005,"PER08",0
1006,"PER08",0
1007,"PER08",0
1008,"PER08",0
1009,"PER08",0
1010,"PER08",0
1011,"PER08",0
1013,"PER08",0
1014,"PER08",0
1015,"PER08",0
1016,"PER08",0
1017,"PER08",0
1018,"PER08",0
1019,"PER08",0
1020,"PER08",0
1021,"PER08",0
1022,"PER08",0
1023,"PER08",0
1024,"PER08",0
1025,"PER08",0
1026,"PER08",0
1027,"PER08",0
1028,"PER08",0
1029,"PER08",0
1030,"PER08",0
1031,"PER08",0
1032,"PER08",0
1033,"PER08",0
1034,"PER08",0
1035,"PER08",0
1036,"PER08",0
1037,"PER08",0
1038,"PER08",0
1039,"PER08",0
1040,"PER08",0
1041,"PER08",0
1042,"PER08",0
1043,"PER08",0
1044,"PER08",0
1045,"PER08",0
1046,"PER08",0
1047,"PER08",0
1048,"PER08",0
1049,"PER08",0
1050,"PER08",0
1051,"PER08",0
1052,"PER08",0
1053,"PER08",0
1054,"PER08",0
1055,"PER08",0
1056,"PER08",0
1057,"PER08",0
1058,"PER08",0
1059,"PER08",0
1060,"PER08",0
1061,"PER08",0
1062,"PER08",0
1063,"PER08",0
1064,"PER08",0
1065,"PER08",0
1066,"PER08",0
1067,"PER08",0
1068,"PER08",0
1069,"PER08",0
1070,"PER08",0
1071,"PER08",0
1072,"PER08",0
1073,"PER08",0
1074,"PER08",0
1075,"PER08",0
1076,"PER08",0
1077,"PER08",0
1078,"PER08",0
1079,"PER08",0
1080,"PER08",0
1081,"PER08",0
1082,"PER08",0
1083,"PER08",0
1084,"PER08",0
1085,"PER08",0
1086,"PER08",0
1087,"PER08",0
1088,"PER08",0
1089,"PER08",0
1090,"PER08",0
1091,"PER08",0
1092,"PER08",0
1093,"PER08",0
1094,"PER08",0
1095,"PER08",0
1096,"PER08",0
1097,"PER08",0
1098,"PER08",0
1099,"PER08",0
1100,"PER08",0
1101,"PER08",0
1102,"PER08",0
1103,"PER08",0
1104,"PER08",0
1105,"PER08",0
1106,"PER08",0
1107,"PER08",0
1108,"PER08",0
1109,"PER08",0
1110,"PER08",0
1111,"PER08",0
1112,"PER08",0
1113,"PER08",0
1114,"PER08",0
1115,"PER08",0
1116,"PER08",0
1117,"PER08",0
1118,"PER08",0
1119,"PER08",0
1120,"PER08",0
1121,"PER08",0
1122,"PER08",0
1123,"PER08",0
1124,"PER08",0
1125,"PER08",0
1126,"PER08",0
1127,"PER08",0
1128,"PER08",0
1129,"PER08",0
1130,"PER08",0
1131,"PER08",0
1132,"PER08",0
1133,"PER08",0
1134,"PER08",0
1135,"PER08",0
1136,"PER08",0
1137,"PER08",0
1138,"PER08",0
1139,"PER08",0
1140,"PER08",0
1141,"PER08",0
1142,"PER08",0
1143,"PER08",0
1144,"PER08",0
1145,"PER08",0
1146,"PER08",0
1147,"PER08",0
1148,"PER08",0
1149,"PER08",0
1150,"PER08",0
1151,"PER08",0
1152,"PER08",0
1153,"PER08",0
1154,"PER08",0
1155,"PER08",0
1156,"PER08",0
1157,"PER08",0
1158,"PER08",0
1159,"PER08",0
1160,"PER08",0
1161,"PER08",0
1162,"PER08",0
1163,"PER08",0
1164,"PER08",0
1166,"PER08",0
1167,"PER08",0
1168,"PER08",0
1169,"PER08",0
1170,"PER08",0
1171,"PER08",0
1172,"PER08",0
1173,"PER08",0
1174,"PER08",0
1175,"PER08",0
1176,"PER08",0
1177,"PER08",0
1178,"PER08",0
1179,"PER08",0
1180,"PER08",0
1181,"PER08",0
1182,"PER08",0
1183,"PER08",0
1184,"PER08",0
1185,"PER08",0
1186,"PER08",0
1187,"PER08",0
1188,"PER08",0
1189,"PER08",0
1190,"PER08",0
1191,"PER08",0
1192,"PER08",0
1193,"PER08",0
1194,"PER08",0
1195,"PER08",0
1196,"PER08",0
1197,"PER08",0
1198,"PER08",0
1199,"PER08",0
1200,"PER08",0
1201,"PER08",0
1203,"PER08",0
1204,"PER08",0
1205,"PER08",0
1206,"PER08",0
1207,"PER08",0
1208,"PER08",0
1209,"PER08",0
1210,"PER08",0
1211,"PER08",0
1212,"PER08",0
1213,"PER08",0
1214,"PER08",0
1215,"PER08",0
1216,"PER08",0
1217,"PER08",0
1218,"PER08",0
1219,"PER08",0
1220,"PER08",0
1221,"PER08",0
1222,"PER08",0
1223,"PER08",0
1224,"PER08",0
1225,"PER08",0
1226,"PER08",0
1227,"PER08",0
1228,"PER08",0
1229,"PER08",0
1230,"PER08",0
1231,"PER08",0
1232,"PER08",0
1233,"PER08",0
1234,"PER08",0
1235,"PER08",0
1236,"PER08",0
1237,"PER08",0
1238,"PER08",0
1239,"PER08",0
1240,"PER08",0
1241,"PER08",0
1242,"PER08",0
1243,"PER08",0
1244,"PER08",0
1245,"PER08",0
1246,"PER08",0
1247,"PER08",0
1248,"PER08",0
1249,"PER08",0
1250,"PER08",0
1251,"PER08",0
1252,"PER08",0
1253,"PER08",0
1254,"PER08",0
1255,"PER08",0
1256,"PER08",0
1257,"PER08",0
1258,"PER08",0
1259,"PER08",0
1260,"PER08",0
1261,"PER08",0
1262,"PER08",0
1263,"PER08",0
1264,"PER08",0
1265,"PER08",0
1266,"PER08",0
1267,"PER08",0
1268,"PER08",0
1269,"PER08",0
1272,"PER08",0
1273,"PER08",0
1274,"PER08",0
1275,"PER08",0
1276,"PER08",0
1277,"PER08",0
1278,"PER08",0
1279,"PER08",0
1280,"PER08",0
1281,"PER08",0
1282,"PER08",0
1283,"PER08",0
1284,"PER08",0
1285,"PER08",0
1286,"PER08",0
1287,"PER08",0
1288,"PER08",0
1289,"PER08",0
1290,"PER08",0
1291,"PER08",0
1292,"PER08",0
1293,"PER08",0
1294,"PER08",0
1295,"PER08",0
1296,"PER08",0
1297,"PER08",0
1298,"PER08",0
1299,"PER08",0
1300,"PER08",0
1301,"PER08",0
1302,"PER08",0
1303,"PER08",0
1304,"PER08",0
1305,"PER08",0
1306,"PER08",0
1307,"PER08",0
1308,"PER08",0
1309,"PER08",0
1310,"PER08",0
1311,"PER08",0
1313,"PER08",0
1314,"PER08",0
1315,"PER08",0
1316,"PER08",0
1317,"PER08",0
1318,"PER08",0
1319,"PER08",0
1320,"PER08",0
1321,"PER08",0
1322,"PER08",0
1324,"PER08",0
1325,"PER08",0
1326,"PER08",0
1327,"PER08",0
1328,"PER08",0
1329,"PER08",0
1330,"PER08",0
1331,"PER08",0
1332,"PER08",0
1333,"PER08",0
1334,"PER08",0
1335,"PER08",0
1336,"PER08",0
1337,"PER08",0
1338,"PER08",0
1339,"PER08",0
1340,"PER08",0
1341,"PER08",0
1342,"PER08",0
1343,"PER08",0
1344,"PER08",0
1345,"PER08",0
1346,"PER08",0
1347,"PER08",0
1348,"PER08",0
1349,"PER08",0
1350,"PER08",0
1351,"PER08",0
1352,"PER08",0
1353,"PER08",0
1354,"PER08",0
1355,"PER08",0
1356,"PER08",0
1357,"PER08",0
1358,"PER08",0
1359,"PER08",0
1360,"PER08",0
1361,"PER08",0
1362,"PER08",0
1363,"PER08",0
1364,"PER08",0
1365,"PER08",0
1366,"PER08",0
1367,"PER08",0
1368,"PER08",0
1369,"PER08",0
1370,"PER08",0
1371,"PER08",0
1372,"PER08",0
1373,"PER08",0
1374,"PER08",0
1375,"PER08",0
1376,"PER08",0
1377,"PER08",0
1378,"PER08",0
1379,"PER08",0
1380,"PER08",0
1381,"PER08",0
1382,"PER08",0
1383,"PER08",0
1384,"PER08",0
1385,"PER08",0
1386,"PER08",0
1387,"PER08",0
1388,"PER08",0
1389,"PER08",0
1390,"PER08",0
1391,"PER08",0
1392,"PER08",0
1393,"PER08",0
1394,"PER08",0
1395,"PER08",0
1396,"PER08",0
1397,"PER08",0
1398,"PER08",0
1399,"PER08",0
1400,"PER08",0
1401,"PER08",0
1402,"PER08",0
1403,"PER08",0
1404,"PER08",0
1405,"PER08",0
1406,"PER08",0
1407,"PER08",0
1408,"PER08",0
1409,"PER08",0
1410,"PER08",0
1411,"PER08",0
1412,"PER08",0
1413,"PER08",0
1414,"PER08",0
1415,"PER08",0
1416,"PER08",0
1417,"PER08",0
1418,"PER08",0
1419,"PER08",0
1420,"PER08",0
1421,"PER08",0
1422,"PER08",0
1423,"PER08",0
1424,"PER08",0
1425,"PER08",0
1426,"PER08",0
1427,"PER08",0
1428,"PER08",0
1429,"PER08",0
1430,"PER08",0
1431,"PER08",0
1432,"PER08",0
1433,"PER08",0
1434,"PER08",0
1435,"PER08",0
1436,"PER08",0
1437,"PER08",0
1438,"PER08",0
1439,"PER08",0
1440,"PER08",0
1441,"PER08",0
1442,"PER08",0
1443,"PER08",0
1444,"PER08",0
1445,"PER08",0
1446,"PER08",0
1447,"PER08",0
1448,"PER08",0
1449,"PER08",0
1450,"PER08",0
1451,"PER08",0
1452,"PER08",0
1453,"PER08",0
1454,"PER08",0
1455,"PER08",0
1456,"PER08",0
1457,"PER08",0
1458,"PER08",0
1459,"PER08",0
1460,"PER08",0
1461,"PER08",0
1462,"PER08",0
1463,"PER08",0
1464,"PER08",0
1465,"PER08",0
1466,"PER08",0
1467,"PER08",0
1468,"PER08",0
1469,"PER08",0
1470,"PER08",0
1471,"PER08",0
1472,"PER08",0
1473,"PER08",0
1474,"PER08",0
1475,"PER08",0
1476,"PER08",0
1477,"PER08",0
1478,"PER08",0
1479,"PER08",0
1480,"PER08",0
1481,"PER08",0
1482,"PER08",0
1483,"PER08",0
1484,"PER08",0
1485,"PER08",0
1486,"PER08",0
1487,"PER08",0
1488,"PER08",0
1489,"PER08",0
1490,"PER08",0
1491,"PER08",0
1492,"PER08",0
1493,"PER08",0
1494,"PER08",0
1495,"PER08",0
1496,"PER08",0
1497,"PER08",0
1498,"PER08",0
1499,"PER08",0
1500,"PER08",0
1501,"PER08",0
1502,"PER08",0
1503,"PER08",0
1504,"PER08",0
1505,"PER08",0
1506,"PER08",0
1507,"PER08",0
1508,"PER08",0
1509,"PER08",0
1511,"PER08",0
1512,"PER08",0
1513,"PER08",0
1514,"PER08",0
1515,"PER08",0
1516,"PER08",0
1517,"PER08",0
1518,"PER08",0
1519,"PER08",0
1520,"PER08",0
1521,"PER08",0
1522,"PER08",0
1523,"PER08",0
1524,"PER08",0
1525,"PER08",0
1526,"PER08",0
1527,"PER08",0
1528,"PER08",0
1529,"PER08",0
1530,"PER08",0
1531,"PER08",0
1532,"PER08",0
1533,"PER08",0
1534,"PER08",0
1535,"PER08",0
1536,"PER08",0
1537,"PER08",0
1538,"PER08",0
1539,"PER08",0
1540,"PER08",0
1541,"PER08",0
1542,"PER08",0
1544,"PER08",0
1545,"PER08",0
1546,"PER08",0
1547,"PER08",0
1548,"PER08",0
1549,"PER08",0
1550,"PER08",0
1551,"PER08",0
1552,"PER08",0
1553,"PER08",0
1554,"PER08",0
1555,"PER08",0
1556,"PER08",0
1557,"PER08",0
1558,"PER08",0
1559,"PER08",0
1560,"PER08",0
1561,"PER08",0
1562,"PER08",0
1563,"PER08",0
1564,"PER08",0
1565,"PER08",0
1566,"PER08",0
1567,"PER08",0
1568,"PER08",0
1569,"PER08",0
1570,"PER08",0
1571,"PER08",0
1572,"PER08",0
1573,"PER08",0
1574,"PER08",0
1575,"PER08",0
1576,"PER08",0
1577,"PER08",0
1578,"PER08",0
1579,"PER08",0
1580,"PER08",0
1581,"PER08",0
1582,"PER08",0
1583,"PER08",0
1584,"PER08",0
1585,"PER08",0
1586,"PER08",0
1587,"PER08",0
1588,"PER08",0
1589,"PER08",0
1590,"PER08",0
1592,"PER08",0
1593,"PER08",0
1594,"PER08",0
1595,"PER08",0
1596,"PER08",0
1597,"PER08",0
1598,"PER08",0
1599,"PER08",0
1600,"PER08",0
1601,"PER08",0
1602,"PER08",0
1603,"PER08",0
1604,"PER08",0
1605,"PER08",0
1606,"PER08",0
1607,"PER08",0
1608,"PER08",0
1609,"PER08",0
1610,"PER08",0
1611,"PER08",0
1612,"PER08",0
1613,"PER08",911.45526
1614,"PER08",0
1615,"PER08",0
1616,"PER08",0
1617,"PER08",0
1618,"PER08",0
1619,"PER08",0
1620,"PER08",0
1621,"PER08",0
1622,"PER08",0
1623,"PER08",0
1624,"PER08",0
1625,"PER08",0
1626,"PER08",0
1627,"PER08",0
1628,"PER08",0
1629,"PER08",0
1630,"PER08",0
1631,"PER08",0
1632,"PER08",0
1633,"PER08",0
1634,"PER08",0
1635,"PER08",0
1636,"PER08",0
1637,"PER08",0
1638,"PER08",0
1639,"PER08",0
1640,"PER08",0
1641,"PER08",0
1642,"PER08",0
1643,"PER08",0
1644,"PER08",0
1645,"PER08",0
1646,"PER08",0
1647,"PER08",0
1648,"PER08",0
1649,"PER08",0
1650,"PER08",0
1651,"PER08",0
1652,"PER08",0
1653,"PER08",0
1654,"PER08",0
1655,"PER08",0
1656,"PER08",0
1657,"PER08",0
1658,"PER08",0
1659,"PER08",0
1660,"PER08",0
1661,"PER08",0
1662,"PER08",0
1663,"PER08",0
1664,"PER08",0
1665,"PER08",0
1666,"PER08",0
1667,"PER08",0
1668,"PER08",0
1669,"PER08",0
1670,"PER08",0
1671,"PER08",0
1672,"PER08",0
1673,"PER08",0
1674,"PER08",0
1675,"PER08",0
1676,"PER08",0
1677,"PER08",0
1678,"PER08",0
1679,"PER08",0
1680,"PER08",0
1681,"PER08",0
1682,"PER08",0
1683,"PER08",0
1684,"PER08",0
1685,"PER08",0
1686,"PER08",0
1687,"PER08",0
1688,"PER08",0
1689,"PER08",0
1690,"PER08",0
1691,"PER08",0
1692,"PER08",0
1693,"PER08",0
1695,"PER08",0
1696,"PER08",0
1697,"PER08",0
1698,"PER08",0
1699,"PER08",0
1700,"PER08",0
1701,"PER08",0
1702,"PER08",0
1703,"PER08",0
1704,"PER08",0
1705,"PER08",0
1706,"PER08",0
1707,"PER08",0
1708,"PER08",0
1709,"PER08",0
1710,"PER08",0
1711,"PER08",0
1712,"PER08",0
1713,"PER08",0
1714,"PER08",0
1715,"PER08",0
1716,"PER08",0
1717,"PER08",0
1718,"PER08",0
1719,"PER08",0
1720,"PER08",0
1721,"PER08",0
1722,"PER08",0
1723,"PER08",0
1725,"PER08",0
1726,"PER08",0
1727,"PER08",0
1728,"PER08",0
1729,"PER08",0
1730,"PER08",0
1731,"PER08",0
1732,"PER08",0
1733,"PER08",0
1734,"PER08",0
1735,"PER08",0
1736,"PER08",0
1737,"PER08",0
1738,"PER08",0
1739,"PER08",0
1740,"PER08",0
1741,"PER08",0
1742,"PER08",0
1743,"PER08",0
1744,"PER08",0
1745,"PER08",0
1746,"PER08",0
1747,"PER08",0
1748,"PER08",0
1749,"PER08",0
1750,"PER08",0
1751,"PER08",0
1752,"PER08",0
1753,"PER08",0
1754,"PER08",0
1755,"PER08",0
1756,"PER08",0
1757,"PER08",0
1758,"PER08",0
1759,"PER08",0
1760,"PER08",0
1761,"PER08",0
1762,"PER08",0
1763,"PER08",0
1764,"PER08",0
1765,"PER08",0
1766,"PER08",0
1767,"PER08",0
1768,"PER08",0
1769,"PER08",0
1770,"PER08",0
1771,"PER08",0
1772,"PER08",0
1773,"PER08",0
1774,"PER08",0
1775,"PER08",0
1776,"PER08",0
1777,"PER08",0
1778,"PER08",0
1779,"PER08",0
2001,"PER08",0
2002,"PER08",0
2003,"PER08",0
2005,"PER08",0
2006,"PER08",0
2007,"PER08",0
2008,"PER08",0
2009,"PER08",0
2010,"PER08",0
2011,"PER08",0
2012,"PER08",0
2013,"PER08",0
2014,"PER08",0
2015,"PER08",0
2016,"PER08",0
2017,"PER08",0
2018,"PER08",0
2019,"PER08",0
2020,"PER08",0
2021,"PER08",0
2022,"PER08",0
2023,"PER08",0
2024,"PER08",0
2025,"PER08",0
2026,"PER08",0
2027,"PER08",0
2028,"PER08",0
2029,"PER08",0
2030,"PER08",0
2031,"PER08",0
2032,"PER08",0
2033,"PER08",0
2034,"PER08",0
2035,"PER08",0
2036,"PER08",0
2037,"PER08",0
2038,"PER08",0
2039,"PER08",0
2040,"PER08",0
2041,"PER08",0
2042,"PER08",0
2043,"PER08",0
2044,"PER08",0
2045,"PER08",0
2046,"PER08",0
2047,"PER08",0
2048,"PER08",0
2049,"PER08",0
2050,"PER08",0
2051,"PER08",0
2053,"PER08",0
2054,"PER08",0
2055,"PER08",0
2056,"PER08",0
2057,"PER08",0
2059,"PER08",0
2060,"PER08",0
2061,"PER08",0
2062,"PER08",0
2063,"PER08",0
2064,"PER08",0
2065,"PER08",0
2068,"PER08",0
2069,"PER08",0
2070,"PER08",0
2071,"PER08",0
2072,"PER08",0
2073,"PER08",0
2074,"PER08",0
2075,"PER08",0
2076,"PER08",0
2077,"PER08",0
2078,"PER08",0
2079,"PER08",0
2080,"PER08",0
2081,"PER08",0
2082,"PER08",0
2083,"PER08",0
2084,"PER08",0
2085,"PER08",0
2086,"PER08",0
2087,"PER08",0
2088,"PER08",0
2089,"PER08",0
2090,"PER08",0
2091,"PER08",0
2092,"PER08",0
2093,"PER08",0
2094,"PER08",0
2095,"PER08",0
2096,"PER08",0
2097,"PER08",0
2098,"PER08",0
2099,"PER08",0
2100,"PER08",0
2101,"PER08",0
2102,"PER08",0
2103,"PER08",0
2104,"PER08",0
2105,"PER08",0
2106,"PER08",0
2107,"PER08",0
2108,"PER08",0
2109,"PER08",0
2110,"PER08",0
2111,"PER08",0
2112,"PER08",0
2113,"PER08",0
2114,"PER08",0
2115,"PER08",0
2116,"PER08",0
2117,"PER08",0
2118,"PER08",0
2119,"PER08",0
2120,"PER08",0
2121,"PER08",0
2122,"PER08",0
2123,"PER08",0
2124,"PER08",0
2125,"PER08",0
2126,"PER08",0
2127,"PER08",0
2128,"PER08",0
2129,"PER08",0
2130,"PER08",0
2131,"PER08",0
2132,"PER08",0
2133,"PER08",0
2134,"PER08",0
2135,"PER08",0
2136,"PER08",0
2137,"PER08",0
2139,"PER08",0
2140,"PER08",0
2141,"PER08",0
2142,"PER08",0
2143,"PER08",0
2145,"PER08",0
2146,"PER08",0
2148,"PER08",0
2149,"PER08",0
2150,"PER08",0
2151,"PER08",0
2152,"PER08",0
2153,"PER08",0
2154,"PER08",0
2155,"PER08",0
2156,"PER08",0
2157,"PER08",0
2158,"PER08",0
2159,"PER08",0
2160,"PER08",0
2163,"PER08",0
2166,"PER08",0
2171,"PER08",0
2172,"PER08",0
2177,"PER08",0
2178,"PER08",0
2181,"PER08",0
2182,"PER08",0
2183,"PER08",0
2184,"PER08",0
2185,"PER08",0
2187,"PER08",0
2188,"PER08",0
2189,"PER08",0
2190,"PER08",0
2191,"PER08",0
2192,"PER08",0
2193,"PER08",0
2197,"PER08",0
2198,"PER08",0
2199,"PER08",0
2200,"PER08",0
2203,"PER08",0
2206,"PER08",0
2208,"PER08",0
2210,"PER08",0
2211,"PER08",0
2212,"PER08",0
2213,"PER08",0
2216,"PER08",0
2217,"PER08",0
2218,"PER08",0
2219,"PER08",0
2220,"PER08",0
2221,"PER08",0
2222,"PER08",0
2223,"PER08",0
2226,"PER08",0
2228,"PER08",0
2229,"PER08",0
2230,"PER08",0
2231,"PER08",0
2232,"PER08",0
2233,"PER08",0
2234,"PER08",0
2235,"PER08",0
2236,"PER08",0
2237,"PER08",0
2238,"PER08",0
2239,"PER08",0
2240,"PER08",0
2241,"PER08",0
2242,"PER08",0
2243,"PER08",0
2244,"PER08",0
2245,"PER08",0
2246,"PER08",0
2247,"PER08",0
2248,"PER08",0
2249,"PER08",0
2250,"PER08",0
2251,"PER08",0
2252,"PER08",0
2253,"PER08",0
2254,"PER08",0
2255,"PER08",0
2256,"PER08",0
2258,"PER08",0
2259,"PER08",0
2261,"PER08",0
2262,"PER08",0
2263,"PER08",0
2264,"PER08",0
2265,"PER08",0
2266,"PER08",0
2267,"PER08",0
2270,"PER08",0
2271,"PER08",0
2272,"PER08",0
2273,"PER08",0
2274,"PER08",0
2275,"PER08",0
2276,"PER08",0
2277,"PER08",0
2278,"PER08",0
2279,"PER08",0
2280,"PER08",0
2281,"PER08",0
2283,"PER08",0
2284,"PER08",0
2285,"PER08",0
2286,"PER08",0
2287,"PER08",0
2288,"PER08",0
2289,"PER08",0
2290,"PER08",0
2291,"PER08",0
2293,"PER08",0
2296,"PER08",0
2297,"PER08",0
2298,"PER08",0
2299,"PER08",0
2300,"PER08",0
2301,"PER08",0
2302,"PER08",0
2303,"PER08",0
2304,"PER08",0
2305,"PER08",0
2306,"PER08",0
2307,"PER08",0
2308,"PER08",0
2309,"PER08",0
2311,"PER08",0
2313,"PER08",0
2317,"PER08",0
2318,"PER08",0
2321,"PER08",0
2322,"PER08",0
2323,"PER08",0
2324,"PER08",0
2325,"PER08",0
2326,"PER08",0
2327,"PER08",0
2328,"PER08",0
2329,"PER08",0
2331,"PER08",0
2332,"PER08",0
2333,"PER08",0
2334,"PER08",0
2338,"PER08",0
2339,"PER08",0
2340,"PER08",0
2341,"PER08",0
2342,"PER08",0
2343,"PER08",0
2344,"PER08",0
2345,"PER08",0
2346,"PER08",0
2347,"PER08",0
2348,"PER08",0
2349,"PER08",0
2350,"PER08",0
2354,"PER08",0
2358,"PER08",0
2359,"PER08",0
2361,"PER08",0
2365,"PER08",0
2368,"PER08",0
2372,"PER08",0
2373,"PER08",0
2374,"PER08",0
2377,"PER08",0
2378,"PER08",0
2381,"PER08",0
2382,"PER08",0
2384,"PER08",0
2385,"PER08",0
2386,"PER08",0
2387,"PER08",0
2390,"PER08",0
2392,"PER08",0
2393,"PER08",0
2394,"PER08",0
2395,"PER08",0
2396,"PER08",0
2397,"PER08",0
2398,"PER08",0
2400,"PER08",0
2401,"PER08",0
2402,"PER08",0
2403,"PER08",0
2404,"PER08",0
2405,"PER08",0
2406,"PER08",0
2407,"PER08",0
2408,"PER08",0
2409,"PER08",0
2412,"PER08",0
2414,"PER08",0
2415,"PER08",0
2416,"PER08",0
2417,"PER08",0
2419,"PER08",0
2420,"PER08",0
2421,"PER08",0
2422,"PER08",0
2423,"PER08",0
2424,"PER08",0
2425,"PER08",0
2427,"PER08",0
2428,"PER08",0
2429,"PER08",0
2430,"PER08",0
2431,"PER08",0
2432,"PER08",0
2433,"PER08",0
2434,"PER08",0
2435,"PER08",0
2436,"PER08",0
2437,"PER08",0
2438,"PER08",0
2440,"PER08",0
2441,"PER08",0
2442,"PER08",0
2443,"PER08",0
2444,"PER08",0
2445,"PER08",0
2447,"PER08",0
2448,"PER08",0
2449,"PER08",0
2450,"PER08",0
2451,"PER08",0
2502,"PER08",0
2503,"PER08",0
2504,"PER08",0
2505,"PER08",0
2506,"PER08",0
2507,"PER08",0
