ZONE,PER,TRIPS
1335,CAR_SHARE,0
1336,CAR_SHARE,0
1337,CAR_SHARE,0
1338,CAR_SHARE,0
1339,CAR_SHARE,0
1340,CAR_SHARE,0
1341,CAR_SHARE,0
1342,CAR_SHARE,0
1343,CAR_SHARE,0
1344,CAR_SHARE,0
1345,CAR_SHARE,0
1346,CAR_SHARE,0
1347,CAR_SHARE,0
1348,CAR_SHARE,0
1349,CAR_SHARE,0
1350,CAR_SHARE,0
1351,CAR_SHARE,0
1352,CAR_SHARE,0
1353,CAR_SHARE,0
1354,CAR_SHARE,0
1355,CAR_SHARE,0
1356,CAR_SHARE,0
1357,CAR_SHARE,0
1358,CAR_SHARE,0
1359,CAR_SHARE,0
1360,CAR_SHARE,0
1361,CAR_SHARE,0
1362,CAR_SHARE,0
1363,CAR_SHARE,0
1364,CAR_SHARE,0
1365,CAR_SHARE,0
1366,CAR_SHARE,0
1367,CAR_SHARE,0
1368,CAR_SHARE,0
1369,CAR_SHARE,0
1370,CAR_SHARE,0
1371,CAR_SHARE,0
1372,CAR_SHARE,0
1373,CAR_SHARE,0
1374,CAR_SHARE,0
1375,CAR_SHARE,0
1376,CAR_SHARE,0
1377,CAR_SHARE,0
1378,CAR_SHARE,0
1379,CAR_SHARE,0
1380,CAR_SHARE,0
1381,CAR_SHARE,0
1382,CAR_SHARE,0
1383,CAR_SHARE,0
1384,CAR_SHARE,0
1385,CAR_SHARE,0
1386,CAR_SHARE,0
1387,CAR_SHARE,0
1388,CAR_SHARE,0
1389,CAR_SHARE,0
1390,CAR_SHARE,0
1391,CAR_SHARE,0
1392,CAR_SHARE,0
1393,CAR_SHARE,0
1394,CAR_SHARE,0
1395,CAR_SHARE,0
1396,CAR_SHARE,0
1397,CAR_SHARE,0
1398,CAR_SHARE,0
1399,CAR_SHARE,0
1400,CAR_SHARE,0
1401,CAR_SHARE,0
1402,CAR_SHARE,0
1403,CAR_SHARE,0
1404,CAR_SHARE,0
1405,CAR_SHARE,0
1406,CAR_SHARE,0
1407,CAR_SHARE,0
1408,CAR_SHARE,0
1409,CAR_SHARE,0
1410,CAR_SHARE,0
1411,CAR_SHARE,0
1412,CAR_SHARE,0
1413,CAR_SHARE,0
1414,CAR_SHARE,0
1415,CAR_SHARE,0
1416,CAR_SHARE,0
1417,CAR_SHARE,0
1418,CAR_SHARE,0
1419,CAR_SHARE,0
1420,CAR_SHARE,0
1421,CAR_SHARE,0
1422,CAR_SHARE,0
1423,CAR_SHARE,0
1424,CAR_SHARE,0
1425,CAR_SHARE,0
1426,CAR_SHARE,0
1427,CAR_SHARE,0
1428,CAR_SHARE,0
1429,CAR_SHARE,0
1430,CAR_SHARE,0
1431,CAR_SHARE,0
1432,CAR_SHARE,0
1433,CAR_SHARE,0
1434,CAR_SHARE,0
1435,CAR_SHARE,0
1436,CAR_SHARE,0
1437,CAR_SHARE,0
1438,CAR_SHARE,0
1439,CAR_SHARE,0
1440,CAR_SHARE,0
1441,CAR_SHARE,0
1442,CAR_SHARE,0
1443,CAR_SHARE,0
1444,CAR_SHARE,0
1445,CAR_SHARE,0
1446,CAR_SHARE,0
1447,CAR_SHARE,0
1448,CAR_SHARE,0
1449,CAR_SHARE,0
1450,CAR_SHARE,0
1451,CAR_SHARE,0
1452,CAR_SHARE,0
1453,CAR_SHARE,0
1454,CAR_SHARE,0
1455,CAR_SHARE,0
1456,CAR_SHARE,0
1457,CAR_SHARE,0
1458,CAR_SHARE,0
1459,CAR_SHARE,0
1460,CAR_SHARE,0
1461,CAR_SHARE,0
1462,CAR_SHARE,0
1463,CAR_SHARE,0
1464,CAR_SHARE,0
1465,CAR_SHARE,0
1466,CAR_SHARE,0
1467,CAR_SHARE,0
1468,CAR_SHARE,0
1469,CAR_SHARE,0
1470,CAR_SHARE,0
1471,CAR_SHARE,0
1472,CAR_SHARE,0
1473,CAR_SHARE,0
1474,CAR_SHARE,0
1475,CAR_SHARE,0
1476,CAR_SHARE,0
1477,CAR_SHARE,0
1478,CAR_SHARE,0
1479,CAR_SHARE,0
1480,CAR_SHARE,0
1481,CAR_SHARE,0
1482,CAR_SHARE,0
1483,CAR_SHARE,0
1484,CAR_SHARE,0
1485,CAR_SHARE,0
1486,CAR_SHARE,0
1487,CAR_SHARE,0
1488,CAR_SHARE,0
1489,CAR_SHARE,0
1490,CAR_SHARE,0
1491,CAR_SHARE,0
1492,CAR_SHARE,0
1493,CAR_SHARE,0
1494,CAR_SHARE,0
1495,CAR_SHARE,0
1496,CAR_SHARE,0
1497,CAR_SHARE,0
1498,CAR_SHARE,0
1499,CAR_SHARE,0
1500,CAR_SHARE,0
1501,CAR_SHARE,0
1502,CAR_SHARE,0
1503,CAR_SHARE,0
1504,CAR_SHARE,0
1505,CAR_SHARE,0
1506,CAR_SHARE,0
1507,CAR_SHARE,0
1508,CAR_SHARE,0
1509,CAR_SHARE,0
1511,CAR_SHARE,0
1512,CAR_SHARE,0
1513,CAR_SHARE,0
1514,CAR_SHARE,0
1515,CAR_SHARE,0
1516,CAR_SHARE,0
1517,CAR_SHARE,0
1518,CAR_SHARE,0
1519,CAR_SHARE,0
1520,CAR_SHARE,0
1521,CAR_SHARE,0
1522,CAR_SHARE,0
1523,CAR_SHARE,0
1524,CAR_SHARE,0
1525,CAR_SHARE,0
1526,CAR_SHARE,0
1527,CAR_SHARE,0
1528,CAR_SHARE,0
1529,CAR_SHARE,0
1530,CAR_SHARE,0
1531,CAR_SHARE,0
1532,CAR_SHARE,0
1533,CAR_SHARE,0
1534,CAR_SHARE,0
1535,CAR_SHARE,0
1536,CAR_SHARE,0
1537,CAR_SHARE,0
1538,CAR_SHARE,0
1539,CAR_SHARE,0
1540,CAR_SHARE,0
1541,CAR_SHARE,0
1542,CAR_SHARE,0
1544,CAR_SHARE,0
1545,CAR_SHARE,0
1546,CAR_SHARE,0
1547,CAR_SHARE,0
1548,CAR_SHARE,0
1549,CAR_SHARE,0
1550,CAR_SHARE,0
1551,CAR_SHARE,0
1552,CAR_SHARE,0
1553,CAR_SHARE,0
1554,CAR_SHARE,0
1555,CAR_SHARE,0
1556,CAR_SHARE,0
1557,CAR_SHARE,0
1558,CAR_SHARE,0
1559,CAR_SHARE,0
1560,CAR_SHARE,0
1561,CAR_SHARE,0
1562,CAR_SHARE,0
1563,CAR_SHARE,0
1564,CAR_SHARE,0
1565,CAR_SHARE,0
1566,CAR_SHARE,0
1567,CAR_SHARE,0
1568,CAR_SHARE,0
1569,CAR_SHARE,0
1570,CAR_SHARE,0
1571,CAR_SHARE,0
1572,CAR_SHARE,0
1573,CAR_SHARE,0
1574,CAR_SHARE,0
1575,CAR_SHARE,0
1576,CAR_SHARE,0
1577,CAR_SHARE,0
1578,CAR_SHARE,0
1579,CAR_SHARE,0
1580,CAR_SHARE,0
1581,CAR_SHARE,0
1582,CAR_SHARE,0
1583,CAR_SHARE,0
1584,CAR_SHARE,0
1585,CAR_SHARE,0
1586,CAR_SHARE,0
1587,CAR_SHARE,0
1588,CAR_SHARE,0
1589,CAR_SHARE,0
1590,CAR_SHARE,0
1592,CAR_SHARE,0
1593,CAR_SHARE,0
1594,CAR_SHARE,0
1595,CAR_SHARE,0
1596,CAR_SHARE,0
1597,CAR_SHARE,0
1598,CAR_SHARE,0
1599,CAR_SHARE,0
1600,CAR_SHARE,0
1601,CAR_SHARE,0
1602,CAR_SHARE,0
1603,CAR_SHARE,0
1604,CAR_SHARE,0
1605,CAR_SHARE,0
1606,CAR_SHARE,0
1607,CAR_SHARE,0
1608,CAR_SHARE,0
1609,CAR_SHARE,0
1610,CAR_SHARE,0
1611,CAR_SHARE,0
1612,CAR_SHARE,0
1613,CAR_SHARE,0
1614,CAR_SHARE,0
1615,CAR_SHARE,0
1616,CAR_SHARE,0
1617,CAR_SHARE,0
1618,CAR_SHARE,0
1619,CAR_SHARE,0
1620,CAR_SHARE,0
1621,CAR_SHARE,0
1622,CAR_SHARE,0
1623,CAR_SHARE,0
1624,CAR_SHARE,0
1625,CAR_SHARE,0
1626,CAR_SHARE,0
1627,CAR_SHARE,0
1628,CAR_SHARE,0
1629,CAR_SHARE,0
1630,CAR_SHARE,0
1631,CAR_SHARE,0
1632,CAR_SHARE,0
1633,CAR_SHARE,0
1634,CAR_SHARE,0
1635,CAR_SHARE,0
1636,CAR_SHARE,0
1637,CAR_SHARE,0
1638,CAR_SHARE,0
1639,CAR_SHARE,0
1640,CAR_SHARE,0
1641,CAR_SHARE,0
1642,CAR_SHARE,0
1643,CAR_SHARE,0
1644,CAR_SHARE,0
1645,CAR_SHARE,0
1646,CAR_SHARE,0
1647,CAR_SHARE,0
1648,CAR_SHARE,0
1649,CAR_SHARE,0
1650,CAR_SHARE,0
1651,CAR_SHARE,0
1652,CAR_SHARE,0
1653,CAR_SHARE,0
1654,CAR_SHARE,0
1655,CAR_SHARE,0
1656,CAR_SHARE,0
1657,CAR_SHARE,1.19818
1658,CAR_SHARE,0
1659,CAR_SHARE,0
1660,CAR_SHARE,1.19818
1661,CAR_SHARE,0
1662,CAR_SHARE,0
1663,CAR_SHARE,0
1664,CAR_SHARE,0
1665,CAR_SHARE,0
1666,CAR_SHARE,0
1667,CAR_SHARE,0
1668,CAR_SHARE,0
1669,CAR_SHARE,0
1670,CAR_SHARE,0
1671,CAR_SHARE,0
1672,CAR_SHARE,0
1673,CAR_SHARE,0
1674,CAR_SHARE,0
1675,CAR_SHARE,0
1676,CAR_SHARE,0
1677,CAR_SHARE,0
1678,CAR_SHARE,0
1679,CAR_SHARE,0
1680,CAR_SHARE,0
1681,CAR_SHARE,0
1682,CAR_SHARE,0
1683,CAR_SHARE,0
1684,CAR_SHARE,0
1685,CAR_SHARE,0
1686,CAR_SHARE,0
1687,CAR_SHARE,0
1688,CAR_SHARE,0
1689,CAR_SHARE,0
1690,CAR_SHARE,0
1691,CAR_SHARE,0
1692,CAR_SHARE,0
1693,CAR_SHARE,0
1695,CAR_SHARE,0
1696,CAR_SHARE,0
1697,CAR_SHARE,0
1698,CAR_SHARE,0
1699,CAR_SHARE,0
1700,CAR_SHARE,0
1701,CAR_SHARE,0
1702,CAR_SHARE,0
1703,CAR_SHARE,0
1704,CAR_SHARE,0
1705,CAR_SHARE,0
1706,CAR_SHARE,0
1707,CAR_SHARE,0
1708,CAR_SHARE,0
1709,CAR_SHARE,0
1710,CAR_SHARE,0
1711,CAR_SHARE,0
1712,CAR_SHARE,0
1713,CAR_SHARE,0
1714,CAR_SHARE,0
1715,CAR_SHARE,0
1716,CAR_SHARE,0
1717,CAR_SHARE,0
1718,CAR_SHARE,0
1719,CAR_SHARE,0
1720,CAR_SHARE,0
1721,CAR_SHARE,0
1722,CAR_SHARE,0
1723,CAR_SHARE,0
1725,CAR_SHARE,0
1726,CAR_SHARE,0
1727,CAR_SHARE,0
1728,CAR_SHARE,0
1729,CAR_SHARE,0
1730,CAR_SHARE,0
1731,CAR_SHARE,0
1732,CAR_SHARE,0
1733,CAR_SHARE,0
1734,CAR_SHARE,0
1735,CAR_SHARE,0
1736,CAR_SHARE,0
1737,CAR_SHARE,0
1738,CAR_SHARE,0
1739,CAR_SHARE,0
1740,CAR_SHARE,0
1741,CAR_SHARE,0
1742,CAR_SHARE,0
1743,CAR_SHARE,0
1744,CAR_SHARE,0
1745,CAR_SHARE,0
1746,CAR_SHARE,0
1747,CAR_SHARE,0
1748,CAR_SHARE,0
1749,CAR_SHARE,0
1750,CAR_SHARE,0
1751,CAR_SHARE,0
1752,CAR_SHARE,0
1753,CAR_SHARE,0
1754,CAR_SHARE,0
1755,CAR_SHARE,0
1756,CAR_SHARE,0
1757,CAR_SHARE,0
1758,CAR_SHARE,0
1759,CAR_SHARE,0
1760,CAR_SHARE,0
1761,CAR_SHARE,0
1762,CAR_SHARE,0
1763,CAR_SHARE,0
1764,CAR_SHARE,0
1765,CAR_SHARE,0
1766,CAR_SHARE,0
1767,CAR_SHARE,0
1768,CAR_SHARE,0
1769,CAR_SHARE,0
1770,CAR_SHARE,0
1771,CAR_SHARE,0
1772,CAR_SHARE,0
1773,CAR_SHARE,0
1774,CAR_SHARE,0
1775,CAR_SHARE,0
1776,CAR_SHARE,0
1777,CAR_SHARE,0
1778,CAR_SHARE,0
1779,CAR_SHARE,0
2001,CAR_SHARE,0
2002,CAR_SHARE,0
2003,CAR_SHARE,0
2005,CAR_SHARE,0
2006,CAR_SHARE,0
2007,CAR_SHARE,0
2008,CAR_SHARE,0
2009,CAR_SHARE,0
2010,CAR_SHARE,0
2011,CAR_SHARE,0
2012,CAR_SHARE,0
2013,CAR_SHARE,0
2014,CAR_SHARE,0
2015,CAR_SHARE,0
2016,CAR_SHARE,0
2017,CAR_SHARE,0
2018,CAR_SHARE,0
2019,CAR_SHARE,0
2020,CAR_SHARE,0
2021,CAR_SHARE,0
2022,CAR_SHARE,0
2023,CAR_SHARE,0
2024,CAR_SHARE,0
2025,CAR_SHARE,0
2026,CAR_SHARE,0
2027,CAR_SHARE,0
2028,CAR_SHARE,0
2029,CAR_SHARE,0
2030,CAR_SHARE,0
2031,CAR_SHARE,0
2032,CAR_SHARE,0
2033,CAR_SHARE,0
2034,CAR_SHARE,0
2035,CAR_SHARE,0
2036,CAR_SHARE,0
2037,CAR_SHARE,0
2038,CAR_SHARE,0
2039,CAR_SHARE,0
2040,CAR_SHARE,0
2041,CAR_SHARE,0
2042,CAR_SHARE,0
2043,CAR_SHARE,0
2044,CAR_SHARE,0
2045,CAR_SHARE,0
2046,CAR_SHARE,0
2047,CAR_SHARE,0
2048,CAR_SHARE,0
2049,CAR_SHARE,0
2050,CAR_SHARE,0
2051,CAR_SHARE,0
2053,CAR_SHARE,0
2054,CAR_SHARE,0
2055,CAR_SHARE,0
2056,CAR_SHARE,0
2057,CAR_SHARE,0
2059,CAR_SHARE,0
2060,CAR_SHARE,0
2061,CAR_SHARE,0
2062,CAR_SHARE,0
2063,CAR_SHARE,0
2064,CAR_SHARE,0
2065,CAR_SHARE,0
2068,CAR_SHARE,0
2069,CAR_SHARE,0
2070,CAR_SHARE,0
2071,CAR_SHARE,0
2072,CAR_SHARE,0
2073,CAR_SHARE,0
2074,CAR_SHARE,0
2075,CAR_SHARE,0
2076,CAR_SHARE,0
2077,CAR_SHARE,0
2078,CAR_SHARE,0
2079,CAR_SHARE,0
2080,CAR_SHARE,0
2081,CAR_SHARE,0
2082,CAR_SHARE,0
2083,CAR_SHARE,0
2084,CAR_SHARE,0
2085,CAR_SHARE,0
2086,CAR_SHARE,0
2087,CAR_SHARE,0
2088,CAR_SHARE,0
2089,CAR_SHARE,0
2090,CAR_SHARE,0
2091,CAR_SHARE,0
2092,CAR_SHARE,0
2093,CAR_SHARE,0
2094,CAR_SHARE,0
2095,CAR_SHARE,0
2096,CAR_SHARE,0
2097,CAR_SHARE,0
2098,CAR_SHARE,0
2099,CAR_SHARE,0
2100,CAR_SHARE,0
2101,CAR_SHARE,0
2102,CAR_SHARE,0
2103,CAR_SHARE,0
2104,CAR_SHARE,0
2105,CAR_SHARE,0
2106,CAR_SHARE,0
2107,CAR_SHARE,0
2108,CAR_SHARE,0
2109,CAR_SHARE,0
2110,CAR_SHARE,0
2111,CAR_SHARE,0
2112,CAR_SHARE,0
2113,CAR_SHARE,0
2114,CAR_SHARE,0
2115,CAR_SHARE,0
2116,CAR_SHARE,0
2117,CAR_SHARE,0
2118,CAR_SHARE,0
2119,CAR_SHARE,0
2120,CAR_SHARE,0
2121,CAR_SHARE,0
2122,CAR_SHARE,0
2123,CAR_SHARE,0
2124,CAR_SHARE,0
2125,CAR_SHARE,0
2126,CAR_SHARE,0
2127,CAR_SHARE,0
2128,CAR_SHARE,0
2129,CAR_SHARE,0
2130,CAR_SHARE,0
2131,CAR_SHARE,0
2132,CAR_SHARE,0
2133,CAR_SHARE,0
2134,CAR_SHARE,0
2135,CAR_SHARE,0
2136,CAR_SHARE,0
2137,CAR_SHARE,0
2139,CAR_SHARE,0
2140,CAR_SHARE,0
2141,CAR_SHARE,0
2142,CAR_SHARE,0
2143,CAR_SHARE,0
2145,CAR_SHARE,0
2146,CAR_SHARE,0
2148,CAR_SHARE,0
2149,CAR_SHARE,0
2150,CAR_SHARE,0
2151,CAR_SHARE,0
2152,CAR_SHARE,0
2153,CAR_SHARE,0
2154,CAR_SHARE,0
2155,CAR_SHARE,0
2156,CAR_SHARE,0
2157,CAR_SHARE,0
2158,CAR_SHARE,0
2159,CAR_SHARE,0
2160,CAR_SHARE,0
2163,CAR_SHARE,0
2166,CAR_SHARE,0
2171,CAR_SHARE,0
2172,CAR_SHARE,0
2177,CAR_SHARE,0
2178,CAR_SHARE,0
2181,CAR_SHARE,0
2182,CAR_SHARE,0
2183,CAR_SHARE,0
2184,CAR_SHARE,0
2185,CAR_SHARE,0
2187,CAR_SHARE,0
2188,CAR_SHARE,0
2189,CAR_SHARE,0
2190,CAR_SHARE,0
2191,CAR_SHARE,0
2192,CAR_SHARE,0
2193,CAR_SHARE,0
2197,CAR_SHARE,0
2198,CAR_SHARE,0
2199,CAR_SHARE,0
2200,CAR_SHARE,0
2203,CAR_SHARE,0
2206,CAR_SHARE,0
2208,CAR_SHARE,0
2210,CAR_SHARE,0
2211,CAR_SHARE,0
2212,CAR_SHARE,0
2213,CAR_SHARE,0
2216,CAR_SHARE,0
2217,CAR_SHARE,0
2218,CAR_SHARE,0
2219,CAR_SHARE,0
2220,CAR_SHARE,0
2221,CAR_SHARE,0
2222,CAR_SHARE,0
2223,CAR_SHARE,0
2226,CAR_SHARE,0
2228,CAR_SHARE,0
2229,CAR_SHARE,0
2230,CAR_SHARE,0
2231,CAR_SHARE,0
2232,CAR_SHARE,0
2233,CAR_SHARE,0
2234,CAR_SHARE,0
2235,CAR_SHARE,0
2236,CAR_SHARE,0
2237,CAR_SHARE,0
2238,CAR_SHARE,0
2239,CAR_SHARE,0
2240,CAR_SHARE,0
2241,CAR_SHARE,0
2242,CAR_SHARE,0
2243,CAR_SHARE,0
2244,CAR_SHARE,0
2245,CAR_SHARE,0
2246,CAR_SHARE,0
2247,CAR_SHARE,0
2248,CAR_SHARE,0
2249,CAR_SHARE,0
2250,CAR_SHARE,0
2251,CAR_SHARE,0
2252,CAR_SHARE,0
2253,CAR_SHARE,0
2254,CAR_SHARE,0
2255,CAR_SHARE,0
2256,CAR_SHARE,0
2258,CAR_SHARE,0
2259,CAR_SHARE,0
2261,CAR_SHARE,0
2262,CAR_SHARE,0
2263,CAR_SHARE,0
2264,CAR_SHARE,0
2265,CAR_SHARE,0
2266,CAR_SHARE,0
2267,CAR_SHARE,0
2270,CAR_SHARE,0
2271,CAR_SHARE,0
2272,CAR_SHARE,0
2273,CAR_SHARE,0
2274,CAR_SHARE,0
2275,CAR_SHARE,0
2276,CAR_SHARE,0
2277,CAR_SHARE,0
2278,CAR_SHARE,0
2279,CAR_SHARE,0
2280,CAR_SHARE,0
2281,CAR_SHARE,0
2283,CAR_SHARE,0
2284,CAR_SHARE,0
2285,CAR_SHARE,0
2286,CAR_SHARE,0
2287,CAR_SHARE,0
2288,CAR_SHARE,0
2289,CAR_SHARE,0
2290,CAR_SHARE,0
2291,CAR_SHARE,0
2293,CAR_SHARE,0
2296,CAR_SHARE,0
2297,CAR_SHARE,0
2298,CAR_SHARE,0
2299,CAR_SHARE,0
2300,CAR_SHARE,0
2301,CAR_SHARE,0
2302,CAR_SHARE,0
2303,CAR_SHARE,0
2304,CAR_SHARE,0
2305,CAR_SHARE,0
2306,CAR_SHARE,0
2307,CAR_SHARE,0
2308,CAR_SHARE,0
2309,CAR_SHARE,0
2311,CAR_SHARE,0
2313,CAR_SHARE,0
2317,CAR_SHARE,0
2318,CAR_SHARE,0
2321,CAR_SHARE,0
2322,CAR_SHARE,0
2323,CAR_SHARE,0
2324,CAR_SHARE,0
2325,CAR_SHARE,0
2326,CAR_SHARE,0
2327,CAR_SHARE,0
2328,CAR_SHARE,0
2329,CAR_SHARE,0
2331,CAR_SHARE,0
2332,CAR_SHARE,0
2333,CAR_SHARE,0
2334,CAR_SHARE,0
2338,CAR_SHARE,0
2339,CAR_SHARE,0
2340,CAR_SHARE,0
2341,CAR_SHARE,0
2342,CAR_SHARE,0
2343,CAR_SHARE,0
2344,CAR_SHARE,0
2345,CAR_SHARE,0
2346,CAR_SHARE,0
2347,CAR_SHARE,0
2348,CAR_SHARE,0
2349,CAR_SHARE,0
2350,CAR_SHARE,0
2354,CAR_SHARE,0
2358,CAR_SHARE,0
2359,CAR_SHARE,0
2361,CAR_SHARE,0
2365,CAR_SHARE,0
2368,CAR_SHARE,0
2372,CAR_SHARE,0
2373,CAR_SHARE,0
2374,CAR_SHARE,0
2377,CAR_SHARE,0
2378,CAR_SHARE,0
2381,CAR_SHARE,0
2382,CAR_SHARE,0
2384,CAR_SHARE,0
2385,CAR_SHARE,0
2386,CAR_SHARE,0
2387,CAR_SHARE,0
2390,CAR_SHARE,0
2392,CAR_SHARE,0
2393,CAR_SHARE,0
2394,CAR_SHARE,0
2395,CAR_SHARE,0
2396,CAR_SHARE,0
2397,CAR_SHARE,0
2398,CAR_SHARE,0
2400,CAR_SHARE,0
2401,CAR_SHARE,0
2402,CAR_SHARE,0
2403,CAR_SHARE,0
2404,CAR_SHARE,0
2405,CAR_SHARE,0
2406,CAR_SHARE,0
2407,CAR_SHARE,0
2408,CAR_SHARE,0
2409,CAR_SHARE,0
2412,CAR_SHARE,0
2414,CAR_SHARE,0
2415,CAR_SHARE,0
2416,CAR_SHARE,0
2417,CAR_SHARE,0
2419,CAR_SHARE,0
2420,CAR_SHARE,0
2421,CAR_SHARE,0
2422,CAR_SHARE,0
2423,CAR_SHARE,0
2424,CAR_SHARE,0
2425,CAR_SHARE,0
2427,CAR_SHARE,0
2428,CAR_SHARE,0
2429,CAR_SHARE,0
2430,CAR_SHARE,0
2431,CAR_SHARE,0
2432,CAR_SHARE,0
2433,CAR_SHARE,0
2434,CAR_SHARE,0
2435,CAR_SHARE,0
2436,CAR_SHARE,0
2437,CAR_SHARE,0
2438,CAR_SHARE,0
2440,CAR_SHARE,0
2441,CAR_SHARE,0
2442,CAR_SHARE,0
2443,CAR_SHARE,0
2444,CAR_SHARE,0
2445,CAR_SHARE,0
2447,CAR_SHARE,0
2448,CAR_SHARE,0
2449,CAR_SHARE,0
2450,CAR_SHARE,0
2451,CAR_SHARE,0
2502,CAR_SHARE,0
2503,CAR_SHARE,0
2504,CAR_SHARE,0
2505,CAR_SHARE,0
2506,CAR_SHARE,0
2507,CAR_SHARE,0
2509,CAR_SHARE,0
2510,CAR_SHARE,0
2511,CAR_SHARE,0
2512,CAR_SHARE,0
2513,CAR_SHARE,0
2514,CAR_SHARE,0
2515,CAR_SHARE,0
2517,CAR_SHARE,0
2518,CAR_SHARE,0
2519,CAR_SHARE,0
2521,CAR_SHARE,0
2522,CAR_SHARE,0
2523,CAR_SHARE,0
2527,CAR_SHARE,0
2530,CAR_SHARE,0
2533,CAR_SHARE,0
2535,CAR_SHARE,0
2542,CAR_SHARE,0
2543,CAR_SHARE,0
2547,CAR_SHARE,0
2552,CAR_SHARE,0
2553,CAR_SHARE,0
2554,CAR_SHARE,0
2556,CAR_SHARE,0
2560,CAR_SHARE,0
2562,CAR_SHARE,0
2563,CAR_SHARE,0
2566,CAR_SHARE,0
2567,CAR_SHARE,0
2568,CAR_SHARE,0
2570,CAR_SHARE,0
2571,CAR_SHARE,0
2572,CAR_SHARE,0
2573,CAR_SHARE,0
2574,CAR_SHARE,0
2575,CAR_SHARE,0
2576,CAR_SHARE,0
2577,CAR_SHARE,0
2578,CAR_SHARE,0
2580,CAR_SHARE,0
2586,CAR_SHARE,0
2588,CAR_SHARE,0
2590,CAR_SHARE,0
2591,CAR_SHARE,0
2592,CAR_SHARE,0
2593,CAR_SHARE,0
2594,CAR_SHARE,0
2597,CAR_SHARE,0
2598,CAR_SHARE,0
2600,CAR_SHARE,0
2601,CAR_SHARE,0
2602,CAR_SHARE,0
2603,CAR_SHARE,0
2604,CAR_SHARE,0
2605,CAR_SHARE,0
2606,CAR_SHARE,0
2607,CAR_SHARE,0
2611,CAR_SHARE,0
2615,CAR_SHARE,0
2616,CAR_SHARE,0
2617,CAR_SHARE,0
2618,CAR_SHARE,0
2619,CAR_SHARE,0
2620,CAR_SHARE,0
2621,CAR_SHARE,0
2622,CAR_SHARE,0
2623,CAR_SHARE,0
2624,CAR_SHARE,0
2625,CAR_SHARE,0
2626,CAR_SHARE,0
2627,CAR_SHARE,0
2628,CAR_SHARE,0
2629,CAR_SHARE,0
2630,CAR_SHARE,0
2631,CAR_SHARE,0
2632,CAR_SHARE,0
2633,CAR_SHARE,0
2634,CAR_SHARE,0
2635,CAR_SHARE,0
2636,CAR_SHARE,0
2637,CAR_SHARE,0
2638,CAR_SHARE,0
2639,CAR_SHARE,0
2640,CAR_SHARE,0
2641,CAR_SHARE,0
2642,CAR_SHARE,0
2643,CAR_SHARE,0
2644,CAR_SHARE,0
2645,CAR_SHARE,0
2646,CAR_SHARE,0
2647,CAR_SHARE,0
2648,CAR_SHARE,0
2649,CAR_SHARE,0
2650,CAR_SHARE,0
2651,CAR_SHARE,0
2652,CAR_SHARE,0
2653,CAR_SHARE,0
2654,CAR_SHARE,0
2655,CAR_SHARE,0
2656,CAR_SHARE,0
2657,CAR_SHARE,0
2658,CAR_SHARE,0
2659,CAR_SHARE,0
2660,CAR_SHARE,0
2661,CAR_SHARE,0
2662,CAR_SHARE,0
2663,CAR_SHARE,0
2664,CAR_SHARE,0
2665,CAR_SHARE,0
2666,CAR_SHARE,0
2667,CAR_SHARE,0
2668,CAR_SHARE,0
2669,CAR_SHARE,0
2670,CAR_SHARE,0
2671,CAR_SHARE,0
2673,CAR_SHARE,0
2675,CAR_SHARE,0
2676,CAR_SHARE,0
2677,CAR_SHARE,0
2678,CAR_SHARE,0
2679,CAR_SHARE,0
2680,CAR_SHARE,0
2681,CAR_SHARE,0
2683,CAR_SHARE,0
2684,CAR_SHARE,0
2685,CAR_SHARE,0
2686,CAR_SHARE,0
2687,CAR_SHARE,0
2688,CAR_SHARE,0
2689,CAR_SHARE,0
2691,CAR_SHARE,0
2692,CAR_SHARE,0
2693,CAR_SHARE,0
2694,CAR_SHARE,0
2695,CAR_SHARE,0
2696,CAR_SHARE,0
2698,CAR_SHARE,0
2699,CAR_SHARE,0
2700,CAR_SHARE,0
2701,CAR_SHARE,0
2702,CAR_SHARE,0
2703,CAR_SHARE,0
2705,CAR_SHARE,0
2708,CAR_SHARE,0
2709,CAR_SHARE,0
2710,CAR_SHARE,0
2712,CAR_SHARE,0
2713,CAR_SHARE,0
2714,CAR_SHARE,0
2718,CAR_SHARE,0
2719,CAR_SHARE,0
2723,CAR_SHARE,0
2727,CAR_SHARE,0
2730,CAR_SHARE,0
2731,CAR_SHARE,0
2732,CAR_SHARE,0
2733,CAR_SHARE,0
2734,CAR_SHARE,0
2735,CAR_SHARE,0
2739,CAR_SHARE,0
2742,CAR_SHARE,0
2743,CAR_SHARE,0
2744,CAR_SHARE,0
2803,CAR_SHARE,0
2805,CAR_SHARE,0
2807,CAR_SHARE,0
2808,CAR_SHARE,0
2809,CAR_SHARE,0
2810,CAR_SHARE,0
2812,CAR_SHARE,0
2813,CAR_SHARE,0
2814,CAR_SHARE,0
2815,CAR_SHARE,0
2816,CAR_SHARE,0
2817,CAR_SHARE,0
2818,CAR_SHARE,0
2819,CAR_SHARE,0
2820,CAR_SHARE,0
2821,CAR_SHARE,0
2822,CAR_SHARE,0
2825,CAR_SHARE,0
2827,CAR_SHARE,0
2828,CAR_SHARE,0
2829,CAR_SHARE,0
2831,CAR_SHARE,0
2832,CAR_SHARE,0
2833,CAR_SHARE,0
2834,CAR_SHARE,0
